id,user,date,timestamp,commentText,likes,hasReplies,numberOfReplies,replies.id,replies.user,replies.date,replies.timestamp,replies.commentText,replies.likes
z13byrfx4nbncrfb404cibub5xjrhfti4mg0k,NowYouSeeMe Xxx,2 weeks ago,1492992474306,"I'm a simple girl, I see Eugene I click.",0,false,0,,,,,,
z12av5k53sv3ehs5h04cibub5xjrhfti4mg0k,NowYouSeeMe Xxx,2 weeks ago,1492992474308,"Can Eugene just have his own Buzzfeed, like Buzzfeed E or something.",0,false,0,,,,,,
z13hfrrgdqrhtpiao04chxvxsvbrtnrzi0s,xxCAROLINAxx,2 weeks ago,1492992474312,I love how the lie detector guy is always smiling,0,false,0,,,,,,
z13gutxhronsjtxya04cfn5zmln4izc5hm40k,Jadyn Calhoun,2 weeks ago,1492992474314,Am i the only one who doesn't really like Keith??,0,false,0,,,,,,
z12qivt52uzrvts2u23lyltjfxveyfl4n04,NowYouSeeMe Xxx,2 weeks ago,1492992474317,Can we talk about how Eugene not Keith should be known as the best Try-Guy.,0,false,0,,,,,,
z12ift1wikm3xxm4o04citxxgwi5sna4tqg0k,황금 Taelephant,2 weeks ago,1492992474320,"Eugene: ""I love being hooked up to machines""
well ok then there's a few more questions to ask with John here",0,false,0,,,,,,
z13zfj1rhmnotzjcz23mj1lg1wecyllmb,Rosie Gutierrez,2 weeks ago,1492992474323,I love john just how calm he his over the craziness behind him,0,false,0,,,,,,
z134sb4rskflefwo004chhfbqrjvur3b5wc0k,Jordan Norris,2 weeks ago,1492992474326,"They do need a black guy , but I think 5 ppl may be too much?",0,false,0,,,,,,
z12yi5wzllzwz3ghw04cedrbboytjdxozjg,Evan Andrew,2 weeks ago,1492992474330,"Lie detectors have proven to be in accurate, still a good video",0,false,0,,,,,,
z13uvvnwzzushl24v04ccx1zkqfnylio4d0,Master Turtle-Duck,2 weeks ago,1492992474333,This is the best video I have ever watched.,0,false,0,,,,,,
z13zc50ryvyqezroj04cjbqgmsrzerpqvo40k,PurpleUnicornCat,2 weeks ago,1492992474336,"""I'll kill you right here"".  XD",0,false,0,,,,,,
z12cd55wxln2vhk3i22hthbjrpe3y1utk,Yaoi_Lover_Of_All_Kinds Ereri_Is_Life,2 weeks ago,1492992474339,1:04 YaoiLoverOfAllKinds,0,false,0,,,,,,
z13swzdamtmsznoid04ccldiay30df25i4o,Rebekah Beall,2 weeks ago,1492992474342,lie detector tests are fake..they know that right?,0,false,0,,,,,,
z12ovnjzfmvndbsuj22tgldh4kfnhbxc1,Katie.Clifford,2 weeks ago,1492992474344,I've seen this john guy like five times,0,false,0,,,,,,
z13wx3czrzrwfvvr304cet3hzryedtea50w,Nyshie Bagaforo,2 weeks ago,1492992474347,I really laughed so hard😂 I can watch this for a thousand times and still laugh😂,0,false,0,,,,,,
z125fhxgdw3ivh22223kszigemaov1uyw04,Jessica Johansson,2 weeks ago,1492992474350,I wouldn't mind getting interrogated by Eugene. Just saying 😘,0,false,0,,,,,,
z130jpnaslf1s5sqb04cj3iiqnejzxpzv0k,Olivia Draeger,2 weeks ago,1492992474354,I just want to give Eugene a big hug,0,false,0,,,,,,
z122trnxurnvu5vkh23dgno4vznaxrsrl04,Reggie the Riveter,2 weeks ago,1492992476833,John is hella scary lmao,0,false,0,,,,,,
z13vfj3wbzzuj3veb22zxtp5mtmwxtsf5,Gio C.,2 weeks ago,1492992476837,Eugene just doesnt fit w the try guys,0,false,0,,,,,,
z12yvzlopozdxxsbw04cirywsxelst0g45k,Mary Jakeman,2 weeks ago,1492992476841,I'm kinda crying about Eugene a little bit... crying a little more about how much of myself I just saw in him.,1,false,0,,,,,,
z12rvpzpzljbunds522sfn5qgwvwuz4f5,Reese Bridgens,2 weeks ago,1492992476844,"""It's not a toy.""",0,false,0,,,,,,
z13dgxxqpmfdi5ol522wdzm4gxjztjaci,Dynamite Dancers,2 weeks ago,1492992476848,John is the type of person to get happiness out of telling a child that Santa is fake.,737,true,5,,,,,,
,,,,,,,,z13dgxxqpmfdi5ol522wdzm4gxjztjaci.1493175068463315,Malayna Paige,1 week ago,1493597277444,Dynamite Dancers 😂,0
,,,,,,,,z13dgxxqpmfdi5ol522wdzm4gxjztjaci.1493347048596018,WinterrLegend,1 week ago,1493597277448,Wait... what? 😢,2
,,,,,,,,z13dgxxqpmfdi5ol522wdzm4gxjztjaci.1493484324926242,ThatOneIndianKid IzHere,1 week ago,1493597277451,Dynamite Dancers I'm 10 and I would do that,7
,,,,,,,,z13dgxxqpmfdi5ol522wdzm4gxjztjaci.1493614635045512,Gracie Heisler,6 days ago,1493683677455,Dynamite Dancers Yes! he reminds me of Ron Swanson.,6
,,,,,,,,z13dgxxqpmfdi5ol522wdzm4gxjztjaci.1493951711732379,Andy Glass,2 days ago,1494029277458,Gracie Heisler parks and recreation!,0
z13zhhea0njfhljwz04cddhhkmnsfdvjei0,QueeenBeee,2 weeks ago,1492992476852,omg at 2:54 eugene was dying,10,false,0,,,,,,
z13jz5iimxjww3pg104cdtzgyujuvhwiaq40k,Ashlynn Anderson,2 weeks ago,1492992476854,"I mean, I could've told you Eugene believes in ghosts. Jeez.",0,false,0,,,,,,
z13jgn0xrqm0urq4j04chtnqwye3ftyrcd4,LUIS CRUZ,2 weeks ago,1492992476857,notice he always says keith always when he talks to keith but not the others,0,false,0,,,,,,
z13bvrewdvemth3n2222ebmocoyncl34v04,burrowss14,2 weeks ago,1492992476860,"keith: is any of it just for show? 
ned: yeah, sure. 
he looked so sad OMG",0,false,0,,,,,,
z13kyrfqgvyezrpcd22vy3xzuo3oyv0m1,marriland,2 weeks ago,1492992476864,this polygraph examiner is scary af,0,false,0,,,,,,
z12ywlhwum3qgrlgt04cgveanrjvj1swhno0k,HeyItsLia,2 weeks ago,1492992476866,7:15 forever alone 😂,2,false,0,,,,,,
z12zf35bnwfptnx5304chzhzlkjyvfibqks0k,Bfhacks44,2 weeks ago,1492992476869,Subscribe to my channel,0,false,0,,,,,,
z12aevcayk3qufpei22nefopdlj1yjsup,Juliet and Lauren,2 weeks ago,1492992476873,Do the try guys try to make cartoon sound effects... And make a short film with it,0,false,0,,,,,,
z12wuv34zkibhdjbs04cg1wxvzyyzxcyz0c,Holly Disbrow,2 weeks ago,1492992476875,"John: God hates lyers

Me: WELP IM GOING TO HELL",0,false,0,,,,,,
z13sjf3z0w3mep5pe04cfzr4qqqlwlyospw0k,Koi /Kyle,2 weeks ago,1492992476878,"""It's not a toy"" ""anything's a toy if you play with it"" XD",0,false,0,,,,,,
z13peneiqyngvxvq004cfzr4qqqlwlyospw0k,Koi /Kyle,2 weeks ago,1492992476881,Just when the guy turned around and looked Zach(?) in the face when he was talking about older marriage,0,false,0,,,,,,
z124f3shjkvovpmys04cjju50nnwixrpgq40k,Allyce Bryant,2 weeks ago,1492992476884,This was just amazing,0,false,0,,,,,,
z12yh3mygpj1h3md223pf3ebutnyyxs5t04,Toofus Poofus,2 weeks ago,1492992476887,That guy is scary..,0,false,0,,,,,,
z13tvjbqcx2szznsg22ujfvwfzf4dllii04,sans,2 weeks ago,1492992476890,its interesting how people think the lie test is in fact fake,0,false,0,,,,,,
z13ftxyoiynxfziji04cgrlyxrqatznajqs0k,Just Act Films,2 weeks ago,1492992476893,that was fun! :),0,false,0,,,,,,
z12vil5yhqi5t51dw22njb0qeyrijl4av04,Narcissistic Vega,2 weeks ago,1492992478461,"""Who's your favorite Try Guy?""

Eugene: Keith
Zach: Keith
Ned: Keith
Keith: ....Keith",0,false,0,,,,,,
z13jdltbvlrbehw5r04cfrpyhzzvgjjyomc0k,Freddie Keil,2 weeks ago,1492992478464,"""I hate liars"" says the person who is lying. Lie detectors don't work",0,false,0,,,,,,
z121ihsjouy5zbxlk22zu5fruyqqgxvqx04,_ BrutalButtSlaps _,2 weeks ago,1492992478467,Hopefully you guys know that lie detectors don't really work right?,0,false,0,,,,,,
z12mtrr5vmbiybzpm04celgbalj2gl1zd04,Starr Brisker,2 weeks ago,1492992478471,Okay but no ones talking about the fact Zachary has made out with 3 coworkers... interesting?,0,false,0,,,,,,
z12cg5lqivnoxrxnc225cvqrmtupvz24e04,Jabba The Hutt,2 weeks ago,1492992478474,"""I'll kill you right here"" made my day, actually my week",987,true,4,,,,,,
,,,,,,,,z12cg5lqivnoxrxnc225cvqrmtupvz24e04.1492554087439340,Jabba The Hutt,2 weeks ago,1492992479111,"""Id kill her"" made my month",172
,,,,,,,,z12cg5lqivnoxrxnc225cvqrmtupvz24e04.1493353263028034,Tobias Draws,1 week ago,1493597279119,"The fact that you know he hates liars, I swear he was telling the truth LMAO",24
,,,,,,,,z12cg5lqivnoxrxnc225cvqrmtupvz24e04.1494145574837337,Michael Dunn,15 hours ago,1494148079125,Tobias Draws find📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀 📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀💿📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀,0
,,,,,,,,z12cg5lqivnoxrxnc225cvqrmtupvz24e04.1494147104398334,Tobias Draws,15 hours ago,1494148079133,*sweats* FIND WHAT?!?,1
z12cjrswaxf0epsxz04cjznynwbbhvcierw0k,irisn roses,2 weeks ago,1492992478478,"""I dont know those babies."" 😂😂😂😂",0,false,0,,,,,,
z13wedcayxikgzsm523uf5mp2yzuxnb0s,Nathan bacon Cubing,2 weeks ago,1492992478482,That creepy dude has no humor,0,false,0,,,,,,
z12og1go1misjpkzc04cilkbowi0cbnp45o,TheGSGCraft,2 weeks ago,1492992478485,Jon is actually a cold hearted savage,0,false,0,,,,,,
z13nhbnhjzynizzfc22xjj5x4sy5zzujr04,1k Subs Without A Video Challenge,2 weeks ago,1492992478489,"""Well everything's a toy if you play with it.."" IM DYING 😂 ԻՊ",970,true,6,,,,,,
,,,,,,,,z13nhbnhjzynizzfc22xjj5x4sy5zzujr04.1492803598937281,The Legend27,2 weeks ago,1492992479032,Just Relax tehe,7
,,,,,,,,z13nhbnhjzynizzfc22xjj5x4sy5zzujr04.1493178312402036,Alex Kim,1 week ago,1493597279041,everything's a dildo if youre brave enough,7
,,,,,,,,z13nhbnhjzynizzfc22xjj5x4sy5zzujr04.1493184041663845,Greg Bannana,1 week ago,1493597279049,alex kim you sir just made my day,2
,,,,,,,,z13nhbnhjzynizzfc22xjj5x4sy5zzujr04.1493756779079930,Thomas Dominic Kavil,5 days ago,1493770079059,1k Subs Without A Video Challenge i,2
,,,,,,,,z13nhbnhjzynizzfc22xjj5x4sy5zzujr04.1493813559390928,DangerousGamer131,4 days ago,1493856479068,Teehee,2
,,,,,,,,z13nhbnhjzynizzfc22xjj5x4sy5zzujr04.1494035444348047,Abc,1 day ago,1494115679076,"As said by Andy Dwyer, p and r",1
z13oyjpiiyndfn5as04ccbtysr3ywhor4zk0k,Charlie Holmes,2 weeks ago,1492992478493,2:52 the way Zach asked the question,0,false,0,,,,,,
z13xflawiy2shp2gx04cczq5fxe0tj3zizk0k,Jasmyn Lane,2 weeks ago,1492992478496,"""God hates liars and I hate liars"" THIS GUY OMG",0,false,0,,,,,,
z13si3eg4kvxgbn0123pclja1trqtb3bv04,Cheshire 185,2 weeks ago,1492992478499,I don't think he hates people that lie,0,false,0,,,,,,
z12ienkrotvoy54xy04cfxayesunxz0hv0o,bookcrazy001,2 weeks ago,1492992478503,"When Eugene said he believes in ghosts, I was surprised. He doesn't seem like the type. But tbh, it made him even cooler in my eyes, cuz he was so unapologetic about it. I also believe in ghosts so kinship.",0,false,0,,,,,,
z12jjrl54wegcvf3o22rhh1jsmvmjhzh504,Psychedelic hallucinogenic relic of relativity,2 weeks ago,1492992478506,"I DO NOT want to meet the guy who lied to john...
He does not like liars😂😂",0,false,0,,,,,,
z12sfllhyremenvd3232vz35mxuvsprc3,Roxana Lian,2 weeks ago,1492992478509,"Asking Ned about his SO: ""1000 BABIES OR YOUR WIFE?!"" 
Asking Keith about his SO: ""would you, like... not eat fried chicken for her?""",0,false,0,,,,,,
z12ojnq40u33dls5f04ccjzhjrzls5lbuiw,Alena Bujnowski,2 weeks ago,1492992478512,I had a dream last night that Ned and Ariel got divorced and I was so sad when I woke up 😭 Ned cheated on Ariel 😩,0,false,0,,,,,,
z12mdxnravf1txmcp22pe1fbisrejvsjq04,Megan Dobos,2 weeks ago,1492992478515,I NEED TO KNOW WHO ZACH MADE OUT WITH!!!,0,false,0,,,,,,
z13kdz4wipi1sn23g221eppg4uuttl23h,Theangry Italian,2 weeks ago,1492992478518,IM AM ABSOULOUTELY DISSAPOINTED IN EUGINE AND NED HOW DARE THEY COMPARE A BOAT OF NEW BORN ITALIAN BABIES TO A WOMAN. DISGUSTING,0,false,0,,,,,,
z13uhbah3prmdzz0u22ocr2o2umbivu2d,Eleni Nous.,2 weeks ago,1492992478521,BEST VIDEO OF THE TRY GUYS!Who agrees?,0,false,0,,,,,,
z12fwvyaqsjzuzxfz22bddghuknjcthnz,Angel,2 weeks ago,1492992478524,This was just too awesome 😂😂😂 I seriously died laughing!!,0,false,0,,,,,,
z12psnwqbwydcnzzk04cdfo4dpvrsl5pkj4,Diamondarrel OK,2 weeks ago,1492992480723,"Keith IS the best try guy, why does zack even bother askin?",0,false,0,,,,,,
z13nux5yhwmjhr1jm04ccferxpimwbhb22w,SAVAGE CURRY,2 weeks ago,1492992480727,NEVER TRUST LIE DETECTORS ITS ONLY TEC IT CAN BE LIEING TO YOU,1,false,0,,,,,,
z131yxvqgqmfhzybw04cfxcqnxnpxnjr50s,Momma Isa,2 weeks ago,1492992480729,After the personal questions Eugene looked so sad and insecure and I felt so bad,0,false,0,,,,,,
z13hzf2ylqiefvzbg04cfhxbhxysxhfote4,Nuria Pages,2 weeks ago,1492992480732,everything's a toy if you play with it.,0,false,0,,,,,,
z130fxzzyumaed2v5225vpopatriwz5op04,Alex Freeman,2 weeks ago,1492992480736,Eugene is soooo cutw,0,false,0,,,,,,
z134dlfb3tzkjrkl3225vpopatriwz5op04,Alex Freeman,2 weeks ago,1492992480739,Ok then mister JOHN,0,false,0,,,,,,
z13wu5zxexamxdcnm234tl1ixpmke5rs3,Karina Zamora,2 weeks ago,1492992480742,"It would be really cool to see you guys try extreme sport! Maybe skydiving, snowboarding, bullriding, sumo wrestling, maybe fashion show(runway walk), bee keeping?, fly fishing, fishing for crocodiles, noodling/ catching catfish using your hands, or making wine( use feet to step on grapes to make wine), professional food eating conest, or even try guest starring/preforming circus (could dress like clowns idk), theres a million things you guys could do its crazy. I love watching these shows its awesome!!",0,false,0,,,,,,
z13zzh1xwzruvtng104cehx4jxm5t5b4mfg,Dat Jelly,2 weeks ago,1492992480745,"well, now we know John is christian.... moving on...",0,false,0,,,,,,
z12qjbhbkvjzydpbb04cjvzaonnrj5dbfpc0k,Mason B.,2 weeks ago,1492992480748,How did he keep a straight face the whole time 😂😂,0,false,0,,,,,,
z12ghdd53wyzfjmz404cgbryanunxvvj43k,Alana Lucille,2 weeks ago,1492992480751,"""God hates liars, I hate liars."" JOHN WHO HURT YOU ??",0,false,0,,,,,,
z12yxtf5mwn1d3vpc04cg1tp1uiicnq4zj4,James Yocum,2 weeks ago,1492992480754,you know polygraph tests don't actually work? right? like as long as you stay confident and you keep your heart rate down you can easily lie. hell you could even tell the truth and if you're nervous then it'll say you're lying.,0,false,0,,,,,,
z13zfdvhxqbbwrl5o04cg3szypyie11onzc0k,tophfan,2 weeks ago,1492992480757,"""i don't know those babies."" OMG Ned x)",0,false,0,,,,,,
z131wnw5kzrdt5ret23czrnintq2jhl1a,Kevin1993,2 weeks ago,1492992480761,"7:32 ...  its sounds like ""do you like Ned Stark "" ...",0,false,0,,,,,,
z13eddnbbyqgzzpju04ce3ljfqqmf324jbk,Destiny Nolastnames,2 weeks ago,1492992480764,1:22 in and ive learned so much about Keith,0,false,0,,,,,,
z13jgp2rlkbzsjapq04cd5eyfwigxhgw05c,Molly,2 weeks ago,1492992480767,Keith IS the best Try Guy!,1,false,0,,,,,,
z13hzl2ozvzgettys04cilbohpe5uve4kvk0k,Valentina Borges,2 weeks ago,1492992480770,Eugene is so hot man,0,false,0,,,,,,
z12wet2jluefuz1zo04cgxgi2lidz12bmuo0k,FreshBrosky,2 weeks ago,1492992480774,"I genuinely expected keith , when asked which try guy was his favorite to say "" keith """,0,false,0,,,,,,
z122jpe5qnylx3dxn04ccroawkinurgxmro0k,hakasims,2 weeks ago,1492992480777,These four have the ultimate kpop boy group dynamic,0,false,0,,,,,,
z131xnqzaqygt3ffs23itjjrizbnfhmuj,Jace G,2 weeks ago,1492992480780,eugene looks like the 13 reasons why zack,1,false,0,,,,,,
z13jj3pifyy5wfabl04cjtc5jortx1zwkus0k,auggiethegirl,2 weeks ago,1492992480783,Why is John Ron Swanson??,0,false,0,,,,,,
z13cdforwwutvrewq04cc5jxwqz0cnhqggk,nonickerson,2 weeks ago,1492992481819,God hates liars and I hate liars because I am God.,0,false,0,,,,,,
z12jjfcoptyrgvdt222mg5bi1li0jzvgq04,Jemma Carrillo,2 weeks ago,1492992481822,This is one of my favorite videos 😂😂,0,false,0,,,,,,
